,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
0,"Amla berries, dried",Berries & Berry Products,India,India,261.53,3
1,"Amla, Indian Gooseberries, whole, canned",Berries & Berry Products,"Roopaks, Ajmal Khan, N. Dehli",India,13.27,3
2,"Amla, syrup from canned Indian Gooseberries",Berries & Berry Products,"Roopaks, Ajmal Khan, N. Dehli",India,29.7,3
3,"Bilberries, wild",Berries & Berry Products,Norway,Norway,7.57,3
4,"Bilberries, wild",Berries & Berry Products,Norway,Norway,8.55,4
5,"Bilberries, wild, dried",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,48.32,5
7,"Blackberries, cultivated",Berries & Berry Products,"Solabær, Sola, Norway",Norway,4.13,3
9,"Blackberries, cultivated",Berries & Berry Products,Belgium,Norway,3.84,3
10,"Blackberries, cultivated, canned, drained",Berries & Berry Products,"S&W Fine Food, USA",Norway,2.34,3
11,"Blackberries, cultivated, frozen",Berries & Berry Products,Local grocery,USA,4.06,6
12,"Blackberries, cultivated, frozen",Berries & Berry Products,Wholesaler,USA,3.89,6
13,"Blackberries, cultivated, with sugar",Berries & Berry Products,"Findus, Norway",Norway,4.76,3
14,"Blackberries, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,5.98,3
15,"Blackberries, dried, ""Loch Ness""",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,37.08,5
16,"Blackberries, wild",Berries & Berry Products,Norway,Norway,6.13,4
17,"Blackcurrant, cultivated",Berries & Berry Products,Norway,Norway,5.49,3
18,"Blackcurrant, cultivated, ""Ben Tiran""",Berries & Berry Products,Norwegian University of Life Sciences,Norway,9.09,5
19,"Blackcurrant, syrup (100%), with sugar (undiluted)",Berries & Berry Products,"Lerum, Norway",Norway,2.38,3
20,"Blackcurrant, syrup (40%), with sugar (undiluted)",Berries & Berry Products,"Stabburet, Norway",Norway,2.73,3
21,"Blackcurrant, syrup (54%), with sugar (undiluted)",Berries & Berry Products,"Røra fabrikker, Norway",Norway,2.98,3
22,"Blackcurrant, syrup, without sugar (undiluted)",Berries & Berry Products,"Helios, Norway",Norway,4.15,3
