Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
"Amla berries, dried",Berries & Berry Products,India,India,261.53,3
"Amla, Indian Gooseberries, whole, canned",Berries & Berry Products,"Roopaks, Ajmal Khan, N. Dehli",India,13.27,3
"Amla, syrup from canned Indian Gooseberries",Berries & Berry Products,"Roopaks, Ajmal Khan, N. Dehli",India,29.7,3
"Bilberries, wild",Berries & Berry Products,Norway,Norway,7.57,3
"Bilberries, wild",Berries & Berry Products,Norway,Norway,8.55,4
"Bilberries, wild, dried",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,48.32,5
"Blackberries, cultivated",Berries & Berry Products,"Solabær, Sola, Norway",Norway,4.13,3
"Blackberries, cultivated",Berries & Berry Products,Belgium,Norway,3.84,3
"Blackberries, cultivated, canned, drained",Berries & Berry Products,"S&W Fine Food, USA",Norway,2.34,3
"Blackberries, cultivated, frozen",Berries & Berry Products,Local grocery,USA,4.06,6
"Blackberries, cultivated, frozen",Berries & Berry Products,Wholesaler,USA,3.89,6
"Blackberries, cultivated, with sugar",Berries & Berry Products,"Findus, Norway",Norway,4.76,3
"Blackberries, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,5.98,3
"Blackberries, dried, ""Loch Ness""",Berries & Berry Products,"The Norwegian Crop Research Institute, Norway",Norway,37.08,5
"Blackberries, wild",Berries & Berry Products,Norway,Norway,6.13,4
"Blackcurrant, cultivated",Berries & Berry Products,Norway,Norway,5.49,3
"Blackcurrant, cultivated, ""Ben Tiran""",Berries & Berry Products,Norwegian University of Life Sciences,Norway,9.09,5
"Blackcurrant, syrup (100%), with sugar (undiluted)",Berries & Berry Products,"Lerum, Norway",Norway,2.38,3
"Blackcurrant, syrup (40%), with sugar (undiluted)",Berries & Berry Products,"Stabburet, Norway",Norway,2.73,3
"Blackcurrant, syrup (54%), with sugar (undiluted)",Berries & Berry Products,"Røra fabrikker, Norway",Norway,2.98,3
"Blackcurrant, syrup, without sugar (undiluted)",Berries & Berry Products,"Helios, Norway",Norway,4.15,3
Blueberries,Berries & Berry Products,Poland,Norway,9.24,4
"Blueberries, canned, heavy syrup, drained liquid",Berries & Berry Products,S&W,USA,2.53,6
"Blueberries, canned, heavy syrup, drained solids",Berries & Berry Products,S&W,USA,2.79,6
"Blueberries, canned, light syrup, drained liquid",Berries & Berry Products,Oregon,USA,1.65,6
"Blueberries, canned, light syrup, drained solids",Berries & Berry Products,Oregon,USA,2.01,6
"Blueberries, cultivated",Berries & Berry Products,Norway,Norway,1.92,4
"Blueberries, cultivated, ""Aron""",Berries & Berry Products,Norwegian University of Life Sciences,Norway,3.79,5
"Blueberries, cultivated, ""Hardyblue""",Berries & Berry Products,Norwegian University of Life Sciences,Norway,3.96,5
"Blueberries, Dessert Berries, without sugar, frozen",Berries & Berry Products,"Norske Dessertbær, Norway (berries from Poland)",Norway,7.13,3
"Blueberries, dried",Berries & Berry Products,"USA, Eurocompany srl, Godo, Italy",Norway,1.32,3
"Blueberry, jam",Berries & Berry Products,"Heistad, Norway",Norway,2.68,3
"Blueberry, jam",Berries & Berry Products,"Eldorado, Norgesgruppen, Norway",Norway,2.88,3
"Blueberry, jam, Naturlig lett",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,4.71,3
"Blueberry, jam, Noras hjemmelagde",Berries & Berry Products,"Nora, Stabburet, Norway",Norway,3.6,3
"Blueberry, jam, Wild Blueberry Spread",Berries & Berry Products,"Meridian Foods, UK",Norway,1.44,3
"Blueberry, syrup (undiluted)",Berries & Berry Products,"Hervik, Norway",Norway,2.41,3
"Blueberry, syrup, without
sugar (undiluted)",Berries & Berry Products,"Helios, Norway",Norway,5.91,3
"Chokeberries, black, wild",Berries & Berry Products,Norway,Norway,13.48,4
"Cloudberries, wild",Berries & Berry Products,Norway,Norway,2.53,4
"Cloudberries, wild, frozen",Berries & Berry Products,Sweden,Norway,3.44,3
"Cranberries, dried",Berries & Berry Products,NaturataSpielberger AG,Norway,2.03,3
"Cranberries, dried",Berries & Berry Products,"USA, Eurocompany srl, Godo, Italy",Norway,1.9,3
"Cranberries, dried",Berries & Berry Products,"Safeway, USA",USA,1.64,3
Cranberry craisins cherry flavor,Berries & Berry Products,Ocean Spray,USA,1.47,3
"Cranberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Corona, Norway",Norway,1.93,3
Crowberries,Berries & Berry Products,"Skjervøy, Norway",Norway,7.89,3
Crowberries,Berries & Berry Products,Norway,Norway,2.48,4
Crowberries,Berries & Berry Products,Norway,Norway,8.45,4
"Crowberries, frozen",Berries & Berry Products,Norway,Norway,10.8,4
"Crowberry, syrup (undiluted)",Berries & Berry Products,"Skjervøy, Norway",Norway,2.05,3
"Crowberry, syrup, juice of peel (undiluted)",Berries & Berry Products,"Midnattsol Produkter, Norway",Norway,4.5,3
"Crowberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Corona, Norway",Norway,2.95,3
"Crowberry, syrup, without sugar (undiluted)",Berries & Berry Products,"Midnattsol Produkter, Norway",Norway,5.9,3
Dog Rose,Berries & Berry Products,Norway,Norway,25.86,4
Dog Rose,Berries & Berry Products,"Lørenskog, Norway",Norway,12.65,4
